0	1	3.406405e-01
0	16	1.764486e-07
0	-16	3.949317e-01
0	17	9.999188e-01
0	27	5.297397e-08
0	-32	1.682471e-08
0	33	1.682636e-08
0	-35	9.965453e-01
0	38	9.055166e-09
0	-40	9.999422e-01
0	41	1.597577e-14
0	42	2.308061e-15
0	47	5.294983e-02
0	-58	2.091719e-07
0	58	9.810300e-02
0	-59	1.234252e-07
0	59	4.372849e-01
0	-60	1.234252e-07
0	-78	1.000000e+00
0	79	9.999967e-01
0	-102	9.998182e-01
0	103	1.000000e+00
0	-117	9.999483e-01
0	118	3.387868e-01
0	-144	9.999152e-01
0	145	9.999446e-01
0	-153	9.999644e-01
0	154	9.999147e-01
0	-171	9.999421e-01
0	172	1.597579e-14
0	-178	9.982121e-01
0	-187	9.998133e-01
0	188	9.999188e-01
0	-200	9.999467e-01
0	201	9.999232e-01
0	-222	9.998267e-01
0	223	9.999350e-01
0	-233	9.999504e-01
0	-234	9.055166e-09
0	234	3.460209e-01
0	-244	9.999467e-01
0	245	6.095054e-04
0	-256	9.999467e-01
0	257	1.000000e+00
0	-268	1.936349e-01
0	269	9.999419e-01
0	-281	9.999333e-01
0	282	9.997891e-01
0	-299	9.998433e-01
0	300	7.568825e-22
0	-303	9.998254e-01
0	-308	9.999251e-01
0	309	1.597577e-14
0	311	2.308058e-15
0	-314	9.998209e-01
0	315	9.999485e-01
0	-320	9.999252e-01
0	321	3.475068e-01
0	-327	9.999554e-01
0	328	1.936928e-01
0	-329	9.999459e-01
1	2	1.000000e+00
-1	59	8.027307e-02
-1	-188	7.543189e-06
-1	-316	1.545873e-06
-1	-320	5.640004e-08
-2	3	4.715847e-19
2	3	9.998097e-01
2	4	9.055166e-09
-3	-217	9.055172e-09
3	4	9.998097e-01
3	218	9.055166e-09
4	5	9.999048e-01
4	6	9.055166e-09
5	6	9.999048e-01
6	7	1.000000e+00
6	-9	1.655052e-17
6	-14	4.717638e-19
6	269	1.338598e-16
6	318	1.001965e-17
7	8	1.832344e-01
7	-8	8.535303e-02
7	-9	2.013087e-07
7	9	1.073457e-02
-7	10	1.298623e-17
-7	-285	6.248748e-18
-8	9	1.442210e-01
-8	10	1.969534e-11
8	-9	2.466994e-07
8	9	1.084420e-01
-9	10	1.579555e-07
9	10	9.999966e-01
10	11	9.994241e-01
10	-15	2.532736e-07
11	12	9.994241e-01
-12	13	5.479931e-08
12	13	9.998097e-01
12	-16	2.727275e-05
13	14	9.998097e-01
13	15	9.055172e-09
14	15	9.998096e-01
14	24	9.055178e-09
14	-182	7.829568e-15
-14	-23	9.055172e-09
15	16	9.989715e-01
15	-16	8.631305e-06
15	311	4.964026e-18
-15	-222	5.173845e-13
16	-102	9.631763e-10
16	105	1.420350e-15
16	315	1.666973e-09
-16	-117	7.544631e-13
-16	189	1.204121e-10
-16	-189	8.628936e-12
-16	-281	6.434353e-10
-17	154	1.269231e-09
17	18	9.999048e-01
17	20	9.055166e-09
18	19	1.000000e+00
19	20	9.999048e-01
20	21	1.000000e+00
-21	140	4.011326e-22
21	22	1.000000e+00
22	23	1.000000e+00
23	24	9.998097e-01
23	162	1.262733e-15
24	25	1.000000e+00
24	-311	1.761198e-22
25	26	1.000000e+00
-26	59	2.375007e-14
26	27	4.753160e-01
26	-32	5.242487e-01
26	310	2.447109e-15
-27	32	6.737162e-16
27	28	1.000000e+00
28	29	1.000000e+00
29	30	1.000000e+00
-29	259	1.762864e-22
30	31	1.000000e+00
31	32	1.000000e+00
31	-194	1.762652e-22
-31	82	1.761198e-22
32	33	1.682553e-08
32	-37	3.001416e-08
32	59	4.166019e-09
32	310	4.192046e-15
-33	36	9.990870e-01
-33	37	3.001134e-08
33	34	1.000000e+00
33	-34	8.433994e-19
33	-35	3.113944e-18
33	154	3.447199e-17
-34	35	6.508748e-19
34	35	9.996952e-01
34	-35	3.422962e-07
34	156	2.598226e-18
35	36	2.045910e-07
-35	-259	8.785530e-13
36	37	9.999048e-01
37	38	9.998097e-01
38	39	1.000000e+00
38	-210	2.857255e-18
39	40	1.000000e+00
40	53	2.512756e-14
40	245	9.299765e-09
40	-321	1.254860e-13
41	42	9.999999e-01
41	-43	8.076304e-19
41	-48	2.308057e-15
-41	-46	9.999997e-01
42	43	9.998097e-01
42	-50	9.055176e-09
-42	-43	8.076709e-19
-42	-51	1.147708e-18
-43	-51	1.247621e-15
-43	-230	9.055179e-09
43	44	6.794306e-14
43	-51	9.999988e-01
-44	52	9.999997e-01
-44	-121	6.506421e-22
-44	195	6.510148e-22
44	45	9.998097e-01
44	57	9.055167e-09
45	46	1.000000e+00
45	52	6.569813e-22
-45	-56	9.055173e-09
-45	-135	1.742094e-18
46	47	2.800045e-08
46	-287	7.847475e-16
46	-303	7.063189e-16
-46	-192	1.761925e-22
-46	-193	4.596132e-16
-47	49	6.561492e-09
-47	328	1.479049e-01
47	48	1.000000e+00
48	49	9.999999e-01
49	50	1.000000e+00
50	51	9.998097e-01
50	-58	2.767800e-15
51	52	6.927256e-14
-51	231	9.055166e-09
52	53	9.998097e-01
52	54	9.055167e-09
-53	88	9.055173e-09
53	54	9.998097e-01
53	-87	9.055166e-09
54	55	1.000000e+00
55	56	1.000000e+00
56	57	9.998097e-01
57	-58	9.990854e-01
57	58	3.141036e-04
59	60	4.275190e-11
59	-60	9.986214e-01
-60	61	9.999997e-01
60	61	4.275190e-11
61	62	1.000000e+00
61	-72	2.026658e-18
62	63	1.000000e+00
-62	73	2.026659e-18
63	64	9.993096e-01
63	-67	6.178596e-12
63	-72	2.062577e-08
64	65	1.000000e+00
-64	68	6.178600e-12
-64	73	2.062578e-08
65	66	1.000000e+00
65	158	5.840166e-22
-66	-72	4.717628e-19
66	67	1.000000e+00
67	68	9.999999e-01
67	-75	4.011126e-22
-67	-68	1.761197e-22
68	69	1.000000e+00
-68	156	1.235755e-21
-68	158	1.330164e-21
69	70	9.998096e-01
69	-73	1.262733e-15
69	101	9.055178e-09
70	71	9.999047e-01
70	72	9.055172e-09
70	73	1.263211e-15
-70	71	1.262853e-15
-70	-101	9.055172e-09
71	72	9.999048e-01
