0	1	3.370015e-01
0	29	5.286604e-08
0	-29	3.914374e-01
0	30	9.999541e-01
0	45	4.760744e-02
0	-50	5.095306e-09
0	51	2.138911e-16
0	-57	9.981014e-01
0	62	2.801402e-09
0	-65	9.999677e-01
0	66	1.456572e-15
0	67	2.128638e-16
0	76	5.350030e-02
0	95	4.071963e-02
0	-96	7.716376e-01
0	-97	5.349629e-02
0	97	4.242227e-01
0	-100	6.809389e-02
0	-126	1.000000e+00
0	127	9.999794e-01
0	-157	9.999977e-01
0	158	9.999796e-01
0	-181	9.999707e-01
0	182	4.091864e-01
0	-220	9.999524e-01
0	221	9.999726e-01
0	-238	9.999750e-01
0	239	9.999527e-01
0	-261	9.999674e-01
0	262	5.094931e-14
0	-267	6.166763e-01
0	-277	9.998944e-01
0	278	9.999532e-01
0	-295	9.999700e-01
0	296	9.999637e-01
0	-330	9.999118e-01
0	331	9.999633e-01
0	-344	9.999977e-01
0	345	4.401811e-01
0	-346	2.801402e-09
0	-367	9.999659e-01
0	368	6.266505e-08
0	-393	9.999941e-01
0	394	9.999755e-01
0	-407	1.925939e-01
0	408	9.999605e-01
0	-424	9.999574e-01
0	425	9.998825e-01
0	-454	9.999124e-01
0	455	2.124341e-23
0	-461	9.999026e-01
0	-470	9.999579e-01
0	471	1.456572e-15
0	473	2.128638e-16
0	-477	9.999002e-01
0	478	9.999749e-01
0	-491	9.999619e-01
0	492	3.446381e-01
0	-505	9.999742e-01
0	506	1.926417e-01
0	-508	9.999695e-01
1	2	9.999471e-01
1	3	2.801402e-09
-1	-4	1.977552e-14
-1	97	7.992863e-02
-1	-280	4.351365e-06
-1	-481	5.961529e-07
-1	-491	2.616995e-08
2	3	9.999471e-01
2	-424	2.890681e-14
3	4	1.000000e+00
4	5	1.000000e+00
-5	7	2.412548e-20
5	6	9.999471e-01
5	7	2.801402e-09
6	7	9.999471e-01
7	8	9.998941e-01
7	9	2.801402e-09
-8	-319	2.801402e-09
8	9	9.998941e-01
8	320	2.801402e-09
9	10	9.999471e-01
9	11	2.801402e-09
10	11	9.999471e-01
