0	1	4.740850e-01
0	-1	7.010739e-30
0	2	7.010739e-30
0	-2	1.894388e-31
0	3	1.894388e-31
0	-3	4.998934e-30
0	4	4.998934e-30
0	6	1.894388e-31
0	-6	7.045081e-29
0	7	5.448806e-29
0	-8	1.894399e-31
0	9	1.894399e-31
0	11	7.011350e-30
0	-12	4.998934e-30
0	13	4.998934e-30
0	-15	2.064877e-30
0	16	2.669801e-30
0	-16	7.045081e-29
0	17	5.448806e-29
0	18	2.793787e-30
0	-20	1.894388e-31
0	21	1.894388e-31
0	-23	1.894388e-31
0	23	2.669793e-30
0	-24	2.669793e-30
0	24	1.894388e-31
0	25	2.064871e-30
0	-25	2.064871e-30
0	-26	2.790960e-13
0	27	2.790931e-13
0	-27	1.894388e-31
0	-28	2.049454e-31
0	28	1.894388e-31
0	29	2.049454e-31
0	-29	1.982378e-31
0	-30	1.894394e-31
0	30	1.982370e-31
0	31	1.894394e-31
0	-31	4.998934e-30
0	-32	3.185743e-31
0	32	4.998934e-30
0	-33	1.982378e-31
0	33	3.185743e-31
0	-34	1.894394e-31
0	34	1.982378e-31
0	35	1.894394e-31
0	-36	1.894388e-31
0	-37	1.894388e-31
0	37	1.894388e-31
0	38	1.894388e-31
0	-38	4.998934e-30
0	39	4.998934e-30
0	-41	1.894388e-31
0	42	1.894388e-31
0	47	2.064871e-30
0	48	2.669793e-30
0	-50	1.894399e-31
0	51	1.894399e-31
0	-53	2.568860e-22
0	54	2.568860e-22
0	61	1.894388e-31
0	-61	1.849996e-28
0	-62	4.998934e-30
0	62	1.849996e-28
0	63	4.998935e-30
0	-63	1.982370e-31
0	64	1.982370e-31
0	67	1.982370e-31
0	-68	4.998934e-30
0	69	4.998934e-30
0	-69	4.998934e-30
0	-72	2.793863e-30
0	73	2.160852e-30
0	-74	4.998934e-30
0	75	4.998934e-30
0	-77	7.045273e-29
0	77	1.982370e-31
0	78	7.045273e-29
0	-78	7.372498e-29
0	79	7.045302e-29
0	-80	2.900601e-21
0	81	2.900601e-21
0	-81	2.793787e-30
0	-83	4.897449e-11
0	-84	6.906769e-11
0	85	5.982874e-09
0	86	2.126523e-09
0	87	3.228959e-02
0	-88	2.243468e-21
0	89	2.243468e-21
0	-89	9.310716e-02
0	90	9.311460e-02
0	-90	5.618551e-20
0	91	6.234647e-11
0	-91	7.093543e-21
0	-92	5.449639e-29
0	92	7.093542e-21
0	93	5.449282e-29
0	94	2.160770e-30
0	-94	6.233645e-11
0	95	6.233645e-11
0	-95	2.568853e-22
0	96	2.568852e-22
0	-96	6.550681e-03
0	97	6.550681e-03
0	-98	1.894388e-31
0	99	1.894388e-31
0	-104	4.998934e-30
0	105	4.998934e-30
0	106	1.389066e-19
0	-106	2.669793e-30
0	-107	2.669801e-30
0	108	2.669801e-30
0	-109	2.065034e-30
0	110	2.669874e-30
0	-114	1.894394e-31
0	115	1.894394e-31
0	117	1.894397e-31
0	-120	2.669793e-30
0	-122	4.054392e-29
0	123	4.054419e-29
0	-126	2.064949e-30
0	127	2.064949e-30
0	128	2.064871e-30
0	-128	2.160770e-30
0	129	2.793787e-30
0	-130	2.064949e-30
0	-131	2.243383e-21
0	-133	2.644383e-19
0	134	2.449362e-19
0	139	1.894388e-31
0	-139	3.153760e-27
0	140	3.154076e-27
0	146	1.894642e-31
0	-148	3.853527e-21
0	148	1.982370e-31
0	149	1.389066e-19
0	-149	4.998934e-30
0	150	4.998934e-30
0	-153	4.998934e-30
0	154	4.998934e-30
0	-160	7.045081e-29
0	161	5.449012e-29
0	162	2.669977e-30
0	-162	1.894388e-31
0	163	1.894388e-31
0	-165	2.669793e-30
0	-166	2.064951e-30
0	166	2.064871e-30
0	-167	1.894426e-31
0	168	1.894426e-31
0	171	8.137660e-01
0	-171	2.037208e-02
0	172	6.204575e-01
0	-173	1.982395e-31
0	174	2.808020e-31
0	-176	7.991389e-31
0	-177	2.058162e-22
0	177	2.153749e-22
0	-181	7.991389e-31
0	182	2.153749e-22
0	-183	5.449012e-29
0	184	5.449012e-29
0	-185	7.873041e-21
0	186	1.078981e-22
0	189	2.793868e-30
0	-191	1.894388e-31
0	194	7.900661e-11
0	-194	9.992125e-01
0	-195	2.243555e-21
0	195	3.926543e-08
0	197	2.669985e-30
0	-198	1.982375e-31
0	199	1.982375e-31
0	202	2.058161e-22
0	205	1.894428e-31
0	208	1.894388e-31
0	-210	1.302301e-29
0	211	7.011329e-30
0	212	2.568853e-22
0	-212	6.778719e-21
0	213	6.778716e-21
0	-214	3.436262e-28
0	215	1.849996e-28
0	-219	7.336318e-30
0	-220	1.894388e-31
0	-222	2.900601e-21
0	-223	2.793939e-30
0	223	2.900601e-21
0	224	2.793939e-30
0	-226	4.879178e-20
0	227	2.273890e-18
0	230	2.669793e-30
0	234	1.894388e-31
0	-237	2.243383e-21
0	-239	1.982370e-31
0	-240	4.998934e-30
0	-241	2.793787e-30
0	241	4.998934e-30
0	242	2.160770e-30
0	-243	1.894394e-31
0	244	1.894394e-31
0	-245	1.982370e-31
0	246	1.982370e-31
0	247	2.901228e-21
0	-248	1.894391e-31
0	-249	2.064871e-30
0	250	2.064871e-30
0	-255	1.389066e-19
0	-257	1.894388e-31
0	258	1.894388e-31
0	-261	1.035572e-21
0	261	2.064955e-30
0	-263	2.688186e-22
0	-264	1.035574e-21
0	264	2.688186e-22
0	265	1.035569e-21
0	-266	2.243383e-21
0	267	2.900601e-21
0	-267	7.045081e-29
0	-268	6.046571e-20
0	269	6.046571e-20
0	270	5.448806e-29
0	-273	2.243383e-21
0	-274	4.998934e-30
0	274	2.900601e-21
0	275	1.514131e-18
0	-275	5.449012e-29
0	-276	9.989489e-01
0	276	4.998934e-30
0	-277	4.471529e-01
0	278	9.323753e-30
0	-280	6.778899e-21
0	281	6.778908e-21
0	-285	1.982375e-31
0	-288	1.894457e-31
0	289	1.894457e-31
0	-291	8.473387e-10
0	-293	5.449219e-29
0	294	5.431327e-20
0	-294	2.669793e-30
0	-296	1.328598e-04
0	297	1.894388e-31
0	-298	1.514131e-18
0	299	1.957634e-18
0	-300	4.998934e-30
0	301	4.998934e-30
0	302	1.894866e-31
0	-302	2.900838e-21
0	-303	4.998934e-30
0	303	1.076353e-29
0	305	4.998934e-30
0	-305	4.998934e-30
0	306	4.998934e-30
0	307	7.637172e-31
0	311	9.997447e-01
0	-311	5.828544e-20
0	-313	1.982370e-31
0	314	1.982370e-31
0	-315	2.058161e-22
0	316	2.058161e-22
0	317	1.982370e-31
0	-317	1.982370e-31
0	318	1.982370e-31
0	-318	1.894391e-31
0	-319	1.894394e-31
0	319	1.982370e-31
0	320	1.894394e-31
0	-322	4.998934e-30
0	323	4.998934e-30
0	-324	1.982370e-31
0	325	1.982370e-31
0	-325	1.894388e-31
0	-326	1.982373e-31
0	327	1.982374e-31
0	-327	2.669793e-30
0	328	2.064871e-30
0	-328	2.160770e-30
0	329	2.793787e-30
0	-329	1.982388e-31
0	-334	4.998934e-30
0	335	4.998934e-30
0	-335	1.982370e-31
0	336	1.982370e-31
0	-338	1.894388e-31
0	339	1.894388e-31
0	-339	2.058161e-22
0	340	2.058161e-22
